unit,sex,age,region,year,value
YR,M,Y47,EE,2017,29.3
YR,F,Y78,DE,2001,10.0
YR,M,Y_LT1,FI,1989,70.9
YR,T,Y76,LI,1995,10.6
YR,T,Y6,CH,2014,77.7
YR,F,Y58,SI,2017,27.7
YR,T,Y22,IT,1996,57.5
YR,F,Y75,AZ,2015,10.1
YR,T,Y34,PT,1981,41.3
YR,T,Y37,NO,2004,44.3
YR,T,Y36,RO,1997,36.5
YR,T,Y7,PL,1994,66.0
YR,F,Y77,SK,2000,8.6
YR,F,Y56,DK,1998,25.5
YR,F,Y24,EE,1974,53.2
YR,T,Y68,EE,1987,12.7
YR,F,Y72,HR,2015,13.1
YR,M,Y43,IE,2020,39.0
YR,F,Y73,SE,1979,12.1
YR,M,Y68,FR,2014,17.5
YR,M,Y59,LT,1975,17.8
YR,M,Y16,LT,2013,53.0
YR,F,Y83,IT,2012,8.4
YR,M,Y69,AT,2015,15.3
YR,T,Y82,FR,2009,9.2
YR,M,Y52,DK,1987,23.6
YR,M,Y36,DE_TOT,1961,35.9
YR,M,Y76,AT,2004,9.5
YR,M,Y32,LT,1994,34.1
YR,T,Y18,LT,1995,52.5
YR,M,Y38,IT,2003,40.6
YR,M,Y23,IT,1996,53.5
YR,M,Y37,NO,2016,44.6
YR,M,Y50,LU,2005,28.8
YR,T,Y22,NL,1988,56.0
YR,F,Y5,MD,2007,68.7
YR,M,Y76,RS,2008,8.0
YR,F,Y75,EA19,2004,12.7
YR,T,Y70,PL,2019,15.1
YR,M,Y6,LT,2016,63.9
YR,F,Y9,EA18,2011,75.5
YR,T,Y54,FI,2000,26.8
YR,M,Y11,LU,1994,62.7
YR,T,Y31,FI,1996,47.0
YR,F,Y48,SK,2005,31.8
YR,F,Y8,DE,2018,75.6
YR,T,Y38,RO,2015,38.6
YR,M,Y22,LU,1981,49.3
YR,T,Y8,DK,2002,69.5
YR,M,Y20,HR,2013,55.1
YR,T,Y31,NL,1989,47.1
YR,M,Y23,SE,1997,54.4
YR,F,Y_GE85,PL,2013,6.8
YR,M,Y8,MK,2002,63.6
YR,T,Y47,NL,2004,33.8
YR,T,Y21,SE,2016,61.8
YR,M,Y75,IE,1997,8.2
YR,F,Y10,CZ,1981,65.6
YR,T,Y39,AZ,2015,38.4
YR,F,Y38,IS,1962,40.5
YR,F,Y27,IT,2006,57.6
YR,T,Y13,CZ,2014,66.2
YR,T,Y82,CH,2009,8.5
YR,M,Y61,PT,1965,14.7
YR,T,Y77,NO,1997,9.5
YR,T,Y25,DE_TOT,1999,53.9
YR,T,Y72,HU,2016,12.5
YR,T,Y50,DK,1976,27.0
YR,T,Y51,SK,1978,24.4
YR,F,Y29,DE_TOT,2004,53.6
YR,F,Y77,EU28,2014,12.2
YR,T,Y58,BG,1967,19.2
YR,M,Y15,RO,1988,54.4
YR,M,Y84,DE,1997,5.5
YR,T,Y82,SI,1988,6.2
YR,M,Y7,FX,2008,71.2
YR,F,Y11,EFTA,2017,74.4
YR,F,Y53,DK,1989,27.6
YR,M,Y44,EL,2012,35.7
YR,F,Y77,PL,2011,11.1
YR,M,Y59,HU,2015,18.1
YR,T,Y67,NO,2018,19.0
YR,T,Y9,DE,2015,72.1
YR,T,Y27,IS,1987,51.7
YR,T,Y5,FR,2020,77.6
YR,T,Y31,IS,2002,50.4
YR,T,Y69,BE,1976,11.7
YR,T,Y70,EU27_2020,2002,14.2
YR,T,Y31,DK,2011,49.6
YR,M,Y34,DK,1989,39.8
YR,M,Y26,LT,1974,44.2
YR,F,Y46,DK,1990,33.6
YR,T,Y53,HU,1966,23.1
YR,T,Y65,DE_TOT,2020,19.7
YR,M,Y79,EU27_2020,2012,8.6
YR,M,Y2,ES,1991,72.1
YR,M,Y76,EA19,2006,10.0
YR,M,Y2,DE_TOT,1974,68.1
YR,F,Y63,ES,2018,25.3
YR,M,Y9,DK,2019,70.9
YR,T,Y20,SE,2003,60.8
YR,T,Y55,EE,2017,26.4
YR,F,Y80,EFTA,2006,10.0
YR,T,Y65,RO,1995,14.2
YR,F,Y79,SE,1982,8.8
YR,F,Y13,DK,1978,65.4
YR,M,Y42,CZ,2002,32.0
YR,F,Y70,IS,1972,13.7
YR,F,Y84,CZ,1983,4.4
YR,T,Y50,EL,1981,28.9
YR,M,Y14,LT,2009,53.8
YR,F,Y43,DK,1996,36.7
YR,T,Y11,BG,2003,62.5
YR,F,Y20,PT,2012,64.1
YR,M,Y59,DE,1994,19.0
YR,F,Y11,ME,2018,68.5
YR,F,Y34,FX,1996,49.3
YR,M,Y31,EA19,2006,47.1
YR,T,Y16,IS,1992,63.4
YR,M,Y18,HU,1992,48.0
YR,F,Y49,HR,2017,33.1
YR,M,Y60,MD,2007,14.8
YR,M,Y81,IE,1988,5.4
YR,M,Y61,EA18,2015,21.6
YR,F,Y52,EA19,2018,33.9
YR,T,Y80,EU27_2007,2018,9.5
YR,F,Y17,UA,2006,57.8
YR,T,Y_GE85,EE,2005,5.0
YR,T,Y81,AT,1993,7.0
YR,F,Y59,NO,1968,21.5
YR,M,Y49,IS,1993,30.3
YR,F,Y84,BG,1964,6.7
YR,T,Y65,SM,2012,22.4
YR,M,Y11,HR,2008,61.9
YR,T,Y6,LU,2001,72.6
YR,F,Y53,MK,1995,24.7
YR,T,Y65,FI,1995,17.0
YR,T,Y56,HR,2006,23.3
YR,M,Y36,FI,1988,36.8
YR,F,Y37,NO,2012,47.1
YR,M,Y47,EU27_2007,2005,30.8
YR,F,Y36,CZ,1989,40.8
YR,T,Y57,BY,2012,20.8
YR,T,Y68,HR,2014,15.3
YR,T,Y64,BY,2018,16.9
YR,M,Y72,FI,1991,10.0
YR,T,Y10,AM,2017,66.6
YR,M,Y12,TR,2017,64.8
YR,F,Y74,DK,1990,11.7
YR,T,Y44,MT,1997,35.5
YR,T,Y56,ES,1985,24.0
YR,M,Y30,GE,2015,40.5
YR,F,Y17,AZ,2015,61.8
YR,M,Y54,FR,2010,27.4
YR,F,Y71,EL,1997,14.2
YR,M,Y72,RO,1968,9.1
YR,T,Y24,RO,1971,49.0
YR,F,Y58,PL,2001,23.5
YR,T,Y32,UK,1996,46.2
YR,T,Y_LT1,EU28,2018,81.0
YR,F,Y31,TR,2013,51.6
YR,F,Y66,DE_TOT,2000,18.8
YR,F,Y1,EU27_2007,2004,80.9
YR,F,Y59,BY,2018,23.3
YR,T,Y60,HU,1961,17.3
YR,F,Y7,LU,1995,74.1
YR,T,Y49,HR,2008,29.2
YR,M,Y78,EE,2012,8.1
YR,F,Y48,SK,2019,34.6
YR,F,Y_LT1,RO,1973,71.0
YR,M,Y60,FX,1996,19.8
YR,T,Y73,BG,2000,9.1
YR,F,Y30,EL,2011,54.2
YR,F,Y63,NL,2013,22.8
YR,M,Y28,FI,1993,45.3
YR,M,Y62,EL,1981,17.4
YR,F,Y6,DE_TOT,1983,71.9
YR,M,Y63,RO,1978,14.3
YR,M,Y68,LU,1997,12.8
YR,F,Y82,EEA30_2007,2004,7.8
YR,F,Y72,PL,2016,15.2
YR,T,Y60,ME,2009,19.4
YR,M,Y4,PT,1987,67.7
YR,T,Y48,HR,2013,31.5
YR,T,Y81,NO,2006,8.2
YR,F,Y54,CZ,1983,23.5
YR,F,Y68,FI,2008,18.8
YR,F,Y20,NO,1968,58.4
YR,F,Y34,GE,2017,45.1
YR,T,Y2,EFTA,2014,81.2
YR,F,Y64,LT,1970,17.2
YR,F,Y46,MK,2013,33.2
YR,T,Y52,SE,2014,31.8
YR,M,Y74,FX,2008,12.2
YR,T,Y29,EE,2011,48.6
YR,F,Y22,CH,1987,59.9
YR,F,Y61,DK,2007,22.4
YR,T,Y60,CH,2012,25.2
YR,F,Y50,NL,1985,31.8
YR,M,Y37,SK,1984,32.9
YR,F,Y3,EA18,2008,80.8
YR,T,Y56,ME,2010,23.2
YR,F,Y1,PL,1995,76.3
YR,T,Y82,LT,1988,6.3
YR,T,Y53,HU,2014,25.6
YR,F,Y8,EU28,2017,75.9
YR,T,Y63,EFTA,2005,21.4
YR,F,Y55,SE,1987,27.6
YR,T,Y69,CH,1979,13.7
YR,M,Y52,PT,1975,21.2
YR,F,Y29,EE,1987,48.1
YR,T,Y75,SK,1961,8.3
YR,T,Y56,BE,1969,20.3
YR,F,Y63,MT,2018,24.0
YR,F,Y21,RO,1999,55.2
YR,T,Y42,LT,1982,33.5
YR,M,Y79,BE,1995,6.9
YR,F,Y16,ME,2019,63.8
YR,M,Y17,DK,2005,59.5
YR,F,Y54,NO,1970,26.2
YR,F,Y80,NO,1990,8.3
YR,F,Y71,HU,1992,11.5
YR,M,Y75,HU,1991,7.4
YR,T,Y42,EA19,2006,39.5
YR,T,Y68,DE_TOT,2012,17.2
YR,M,Y36,NO,1972,38.2
YR,M,Y25,DK,2001,50.6
YR,M,Y64,LV,2006,12.9
YR,T,Y68,EA18,2011,17.9
YR,F,Y14,SE,1986,66.8
YR,T,Y8,DK,2007,70.8
YR,F,Y27,PT,1960,48.1
YR,M,Y45,ME,2005,28.9
YR,F,Y28,MK,2017,51.0
YR,T,Y83,HU,1971,4.7
YR,T,Y55,CZ,1980,20.1
YR,T,Y42,EEA30_2007,2009,39.1
YR,M,Y10,PL,1999,59.7
YR,T,Y31,RO,1979,42.4
YR,F,Y14,IS,1994,67.9
YR,F,Y36,CZ,1979,40.3
YR,M,Y80,SK,1968,5.8
YR,M,Y77,LI,2020,9.0
YR,M,Y13,EU28,2005,62.9
YR,T,Y_LT1,CZ,1980,70.4
YR,M,Y17,GE,2011,54.4
YR,F,Y28,LU,1979,50.1
YR,F,Y83,GE,2006,7.5
YR,T,Y15,HU,2017,61.4
YR,T,Y14,UK,2010,67.1
YR,M,Y81,AL,2019,7.0
YR,T,Y29,EEA30_2007,2015,52.3
YR,M,Y80,DK,2010,7.5
YR,T,Y27,HU,2002,46.7
YR,M,Y32,NL,1987,43.0
YR,F,Y16,DE_TOT,2012,67.5
YR,F,Y64,NL,1998,20.2
YR,F,Y3,NO,2013,81.0
YR,T,Y19,EA18,2006,61.8
YR,M,Y34,UA,2018,36.0
YR,F,Y34,LU,1993,46.7
YR,M,Y64,EEA31,2015,18.6
YR,T,Y22,LT,1978,51.2
YR,M,Y20,NL,1988,54.7
YR,T,Y77,LI,2011,11.1
YR,T,Y41,BG,2011,35.2
YR,T,Y37,HU,1982,35.4
YR,M,Y33,CZ,1964,37.8
YR,T,Y56,EL,1992,24.5
YR,F,Y6,IE,2009,77.0
YR,T,Y21,SI,2005,57.1
YR,T,Y53,CZ,1981,22.0
YR,M,Y28,CH,2008,52.7
YR,F,Y78,FR,2007,12.5
YR,T,Y44,AT,2019,39.1
YR,T,Y74,PT,1999,10.6
YR,F,Y57,CZ,1990,21.7
YR,F,Y74,PT,1967,8.4
YR,M,Y31,ES,1993,44.9
YR,T,Y33,DE,2016,48.8
YR,M,Y50,HU,1983,21.2
YR,T,Y47,FI,2016,35.9
YR,F,Y22,PT,2018,62.9
YR,T,Y8,PT,1996,68.1
YR,M,Y81,SK,1980,4.9
YR,T,Y24,BE,2016,58.1
YR,F,Y_GE85,AM,2017,4.9
YR,M,Y38,BY,2011,29.6
YR,M,Y37,NL,1997,39.5
YR,M,Y22,SI,1998,50.3
YR,F,Y15,AT,1979,62.4
YR,T,Y16,AT,1983,58.5
YR,T,Y47,MT,1997,32.7
YR,T,Y52,CZ,2015,28.5
YR,T,Y23,CZ,1977,49.7
YR,F,Y67,NO,2020,20.4
YR,F,Y24,UK,2005,57.9
YR,T,Y76,RO,1978,7.6
YR,T,Y31,PL,2011,46.9
YR,T,Y13,AT,1987,63.0
YR,F,Y5,IS,1978,75.6
YR,F,Y47,LU,1979,32.1
YR,M,Y77,BE,1991,7.6
YR,F,Y66,AT,2015,20.5
YR,M,Y63,BG,1999,14.1
YR,F,Y59,BG,1989,20.0
YR,M,Y52,UK,2015,29.5
YR,F,Y30,LU,2011,54.2
YR,T,Y79,EE,1992,6.8
YR,F,Y49,LU,2008,35.2
YR,M,Y41,HU,1969,30.8
YR,M,Y53,MT,2010,28.7
YR,F,Y75,RO,1970,8.1
YR,F,Y21,SI,1999,59.0
YR,M,Y50,EA19,2008,29.8
YR,M,Y16,SK,2002,54.5
YR,M,Y47,BE,1978,26.2
YR,F,Y33,SK,1987,44.0
YR,T,Y39,EA19,2002,41.2
YR,T,Y45,NO,1990,33.8
YR,T,Y57,HU,1961,19.6
YR,M,Y25,SI,1982,44.2
YR,F,Y82,EE,2008,7.3
YR,F,Y8,LU,2009,75.6
YR,F,Y19,UA,2019,60.0
YR,T,Y10,DE_TOT,1979,64.3
YR,F,Y71,FI,1984,13.2
YR,M,Y55,EA19,2003,24.2
YR,T,Y63,PT,2006,20.3
YR,M,Y9,PT,1999,64.4
YR,F,Y17,HU,1976,58.0
YR,M,Y33,BG,1993,37.5
YR,M,Y82,HU,1984,4.7
YR,F,Y71,NL,1997,14.7
YR,T,Y65,DK,2013,19.1
YR,F,Y36,PT,2016,48.9
YR,F,Y30,DE_TOT,1982,48.2
YR,T,Y9,MT,2017,74.0
YR,F,Y17,DE,2005,65.5
YR,T,Y_LT1,CY,2004,79.1
YR,M,Y_LT1,CH,1988,73.9
YR,F,Y42,DK,1988,37.4
YR,M,Y38,IT,2016,43.8
YR,F,Y53,EU27_2020,2011,31.8
YR,T,Y69,LT,2020,14.2
YR,F,Y49,CH,1960,28.5
YR,F,Y31,PT,2015,53.7
YR,F,Y62,SK,2003,19.3
YR,T,Y52,SK,1970,23.4
YR,M,Y23,NO,1982,51.2
YR,F,Y83,EE,1979,5.3
YR,M,Y82,BG,2013,5.8
YR,F,Y43,CH,2011,42.9
YR,T,Y79,CY,2015,8.9
YR,F,Y42,MT,2011,42.3
YR,T,Y61,FI,2000,21.0
YR,T,Y37,AT,1986,39.6
YR,F,Y50,NO,2014,35.2
YR,T,Y84,EL,2013,7.3
YR,F,Y47,LU,2014,39.1
YR,M,Y4,RO,2013,68.4
YR,F,Y69,CZ,1963,11.9
YR,F,Y57,NO,1977,24.6
YR,F,Y13,EEA30_2007,2011,70.5
YR,M,Y83,LU,1989,5.5
YR,F,Y63,ES,2014,25.3
YR,M,Y35,EA19,2009,43.9
YR,F,Y12,CZ,1990,64.4
YR,T,Y28,HR,2006,48.9
YR,F,Y13,PL,1998,65.2
YR,M,Y68,HU,2005,11.7
YR,F,Y3,DE,2014,80.9
YR,T,Y16,SI,1998,59.9
YR,M,Y45,EL,1969,30.7
YR,M,Y84,SK,1961,4.7
YR,T,Y36,SI,1999,41.0
YR,F,Y49,ME,2009,30.2
YR,M,Y47,DK,1983,27.5
YR,T,Y46,LU,1993,32.6
YR,M,Y73,DE,2013,12.2
YR,M,Y71,IS,2005,13.7
YR,F,Y48,DE_TOT,1969,28.9
YR,M,Y40,HU,1998,29.2
YR,T,Y60,SE,1983,20.6
YR,T,Y83,EEA31,2016,7.9
YR,M,Y26,RS,2020,46.4
YR,M,Y59,CH,1983,18.9
YR,T,Y57,NL,2007,25.7
YR,T,Y6,ME,2015,70.7
YR,F,Y19,EL,2009,64.7
YR,F,Y33,PT,1993,46.6
YR,T,Y53,MT,2003,27.7
YR,M,Y43,DE,1990,33.1
YR,T,Y68,FX,1987,15.5
YR,T,Y84,BG,1988,4.4
YR,M,Y59,CH,1960,16.9
YR,F,Y62,MT,2020,24.6
YR,F,Y21,MK,2004,56.0
YR,M,Y21,RO,2003,48.4
YR,M,Y60,EL,1981,18.9
YR,F,Y10,MT,2008,72.9
YR,M,Y36,DK,2017,44.1
YR,T,Y45,IE,2012,37.2
YR,M,Y29,PT,1960,41.6
YR,T,Y71,GE,2016,11.0
YR,M,Y54,EL,1984,24.0
YR,T,Y69,SE,2010,16.6
YR,T,Y14,FR,1998,65.3
YR,M,Y35,AT,2012,44.5
YR,F,Y72,NO,2020,16.2
YR,M,Y65,IS,1969,14.7
YR,T,Y46,FI,1999,33.6
YR,M,Y46,HR,2006,28.8
YR,F,Y16,MK,2002,60.8
YR,T,Y7,EU27_2020,2017,74.2
YR,T,Y9,BG,1973,64.6
YR,M,Y44,BG,2005,28.2
YR,T,Y47,IS,2003,35.2
YR,T,Y32,RO,2012,44.0
YR,T,Y68,NL,2004,16.0
YR,F,Y60,FI,1985,21.5
YR,F,Y12,IT,2010,73.1
YR,F,Y40,MT,2004,42.3
YR,M,Y18,LT,1970,51.1
YR,F,Y6,CY,2013,79.0
YR,F,Y68,LV,2012,16.2
YR,F,Y50,SK,1996,29.2
YR,T,Y3,PT,2006,76.4
YR,M,Y32,EA18,2015,47.9
YR,T,Y69,PT,2006,15.6
YR,F,Y72,NO,2011,15.6
YR,F,Y83,PL,2002,6.4
YR,T,Y16,BG,1986,57.0
YR,F,Y37,IS,2019,48.1
YR,F,Y48,DK,1977,32.1
YR,F,Y9,MK,2018,70.2
YR,T,Y68,DE,2011,17.2
YR,T,Y13,IT,2012,69.7
YR,T,Y4,IE,2008,76.5
YR,M,Y23,IT,2010,57.1
YR,T,Y9,DE_TOT,2001,70.1
YR,M,Y24,IT,2002,54.2
YR,M,Y8,CZ,1961,61.7
YR,F,Y20,BE,2017,64.4
YR,M,Y59,PL,2001,17.5
YR,T,Y55,UA,2010,21.4
YR,M,Y77,SK,2007,7.4
YR,T,Y15,FI,1995,62.2
YR,F,Y63,EEA30_2007,2006,22.1
YR,M,Y63,CH,1969,14.3
YR,M,Y2,EL,1992,73.4
YR,F,Y82,EEA31,2005,7.8
YR,F,Y23,PL,2012,58.6
YR,M,Y59,CZ,1995,16.6
YR,M,Y43,AM,2016,31.1
YR,M,Y75,NL,2005,9.7
YR,F,Y7,LU,1974,68.5
YR,T,Y25,IE,1987,50.5
YR,M,Y77,CH,1988,8.2
YR,T,Y31,BG,1985,42.4
YR,T,Y61,DE,1994,20.0
YR,T,Y74,EU28,2016,13.4
YR,T,Y31,DE_TOT,1974,43.4
YR,M,Y63,DK,2006,17.7
YR,M,Y44,RU,2007,24.0
YR,M,Y62,DE_TOT,2010,20.1
YR,T,Y11,AT,1980,63.1
YR,M,Y50,SE,1988,27.0
YR,F,Y66,EE,1972,14.9
YR,F,Y65,CZ,2004,17.6
YR,M,Y36,LI,2019,46.9
YR,F,Y71,DE,2014,16.5
YR,M,Y44,CY,1993,33.2
YR,T,Y25,SI,2004,53.0
YR,F,Y2,LI,1995,77.9
YR,T,Y36,AZ,2009,39.9
YR,M,Y27,CZ,1980,42.2
YR,M,Y54,SK,1972,20.3
YR,F,Y30,FX,2008,55.5
YR,F,Y41,SK,1967,36.1
YR,M,Y14,DE_TOT,1985,58.1
YR,M,Y70,DK,1990,11.0
YR,T,Y_LT1,DK,2005,78.3
YR,M,Y27,HU,1981,41.2
YR,T,Y74,IE,1995,9.7
YR,M,Y40,EE,2005,30.5
YR,M,Y56,IS,1984,22.9
YR,T,Y51,IS,1974,27.5
YR,F,Y6,MD,2009,68.5
YR,F,Y36,EEA31,2005,46.4
YR,T,Y35,IT,1990,43.7
YR,T,Y45,CY,2011,37.4
YR,M,Y80,NL,1989,6.3
YR,F,Y4,SI,2014,80.3
YR,F,Y44,UK,2000,37.6
YR,T,Y61,PT,1989,19.2
YR,M,Y56,RS,2007,19.6
YR,F,Y8,DE_TOT,2005,74.4
YR,T,Y62,RO,1968,16.0
YR,F,Y14,EE,1982,62.3
YR,M,Y70,MT,1995,12.3
YR,F,Y36,MK,1998,40.7
YR,M,Y72,MD,2012,9.4
YR,T,Y41,EFTA,2003,40.6
YR,T,Y30,ES,1980,47.4
YR,M,Y74,CZ,2000,8.7
YR,F,Y61,AT,1996,22.2
YR,F,Y46,NO,1969,33.2
YR,F,Y59,DE_TOT,1984,21.9
YR,T,Y72,FI,2014,14.8
YR,T,Y65,SE,2009,19.8
YR,T,Y77,CY,2013,10.9
YR,M,Y12,SE,2002,66.1
YR,T,Y48,SI,2004,31.4
YR,M,Y31,EFTA,2015,50.5
YR,M,Y56,HU,2009,19.4
YR,F,Y67,RO,1986,13.3
YR,T,Y45,HR,2005,32.2
YR,F,Y32,LT,1973,46.0
YR,F,Y_LT1,NO,1967,77.1
YR,F,Y78,RO,1968,6.9
YR,F,Y73,SI,2002,12.8
YR,F,Y38,UK,2001,43.6
YR,T,Y61,CH,1968,17.5
YR,T,Y13,PT,1960,59.1
YR,M,Y81,RO,2011,6.4
YR,F,Y51,HU,1980,25.8
YR,M,Y77,FX,2002,9.3
YR,F,Y33,EEA30_2007,2010,50.6
YR,M,Y2,RS,2010,70.3
YR,F,Y29,SI,2001,52.0
YR,F,Y_GE85,HU,2014,6.1
YR,T,Y8,AT,1989,68.4
YR,T,Y79,DE,2007,9.5
YR,M,Y6,IT,2016,75.2
YR,T,Y19,BG,1972,54.4
YR,T,Y22,AZ,2019,56.0
YR,M,Y37,EE,1975,32.7
YR,F,Y7,SI,1985,69.9
YR,T,Y7,LU,2019,76.1
YR,M,Y45,ES,2020,35.7
YR,F,Y35,EL,1988,45.7
YR,F,Y28,TR,2013,54.5
YR,F,Y9,BE,1997,72.2
YR,T,Y30,BE,1966,43.7
YR,M,Y8,IS,1963,63.9
YR,M,Y18,EEA31,2004,57.9
YR,F,Y77,LV,2014,10.4
YR,T,Y81,EEA31,2012,8.6
YR,F,Y24,PL,2007,56.5
YR,M,Y35,TR,2012,42.0
YR,F,Y17,SE,1979,62.7
YR,F,Y28,RO,1977,47.6
YR,T,Y60,NL,2019,24.5
YR,M,Y1,PT,2016,77.4
YR,F,Y20,SI,2012,63.6
YR,F,Y13,EA19,2020,71.5
YR,F,Y9,PT,1970,66.1
YR,T,Y45,DK,1985,31.9
YR,F,Y9,SK,1972,66.9
YR,M,Y54,FX,2007,26.9
YR,M,Y73,EE,1966,8.2
YR,T,Y1,CH,1996,78.6
YR,F,Y63,DK,2004,20.6
YR,F,Y57,NL,2019,28.4
YR,M,Y38,PT,1983,35.1
YR,F,Y5,LU,1994,75.5
YR,F,Y17,CZ,1965,58.5
YR,F,Y15,EU27_2020,2006,67.5
YR,T,Y59,IS,1990,22.9
YR,M,Y83,IE,1995,4.8
YR,F,Y32,SE,1992,49.8
YR,M,Y5,DE_TOT,1991,67.8
YR,T,Y47,DE_TOT,2010,34.9
YR,T,Y22,LV,2005,49.8
YR,F,Y74,AT,1986,10.6
YR,F,Y_LT1,HU,1965,71.5
YR,F,Y35,PT,1973,40.5
YR,T,Y9,LV,2010,64.7
YR,T,Y38,PT,1961,36.0
YR,F,Y_LT1,SK,2011,79.8
YR,F,Y28,CH,1992,54.6
YR,M,Y15,ES,2001,61.8
YR,F,Y48,DE_TOT,2001,34.8
YR,F,Y52,BG,1968,25.9
YR,M,Y12,DE,1987,61.1
YR,M,Y73,IS,2000,12.2
YR,M,Y82,LT,1971,6.3
YR,T,Y68,LI,2015,18.3
YR,F,Y43,DE,2009,40.7
YR,F,Y11,LT,2013,69.0
YR,F,Y33,PT,1972,42.9
YR,T,Y52,BG,1976,24.1
YR,F,Y9,CZ,1999,69.7
YR,T,Y78,LT,1995,8.0
YR,F,Y70,FI,1990,14.0
YR,M,Y40,LT,1972,32.3
YR,F,Y79,MK,2007,6.4
YR,F,Y73,DE_TOT,1972,9.8
YR,T,Y35,IE,2017,47.9
YR,T,Y32,DE_TOT,2011,49.3
YR,M,Y20,IS,1983,54.3
YR,F,Y19,FX,2004,65.3
YR,T,Y61,IE,2012,22.7
YR,M,Y52,EE,1998,19.5
YR,M,Y24,IE,2004,53.0
YR,F,Y29,SK,2000,49.5
YR,M,Y31,LU,1997,44.2
YR,F,Y5,EE,2015,77.5
YR,T,Y15,DE_TOT,1961,57.9
YR,T,Y22,EU28,2017,59.5
YR,T,Y81,CY,2014,8.1
YR,F,Y58,CZ,1994,21.8
YR,T,Y82,UK,1995,6.9
YR,M,Y55,FR,2020,27.0
YR,T,Y70,LU,2001,14.4
YR,M,Y17,EL,1979,58.3
YR,T,Y10,IS,2005,71.8
YR,T,Y5,AT,1989,71.3
YR,T,Y74,NO,2019,13.7
YR,F,Y75,LV,2004,9.9
YR,T,Y82,HU,2011,7.1
YR,T,Y30,LT,1981,43.5
YR,T,Y67,EEA31,2016,18.5
YR,T,Y80,AT,2012,9.2
YR,M,Y50,SK,1977,22.8
YR,F,Y61,RO,2016,21.5
YR,M,Y5,DE_TOT,1976,65.2
YR,F,Y59,DE_TOT,1977,21.0
YR,F,Y41,EFTA,2001,42.6
YR,M,Y52,DK,2015,28.7
YR,F,Y5,CH,1961,71.3
YR,F,Y63,AZ,2014,18.1
YR,F,Y72,IT,2015,16.2
YR,F,Y41,RS,2010,37.2
YR,F,Y72,NL,1991,13.8
YR,F,Y79,EE,2005,8.2
YR,M,Y71,TR,2018,12.5
YR,T,Y1,BE,2009,79.4
YR,F,Y54,DE_TOT,2019,31.1
YR,T,Y3,AT,1971,69.3
YR,F,Y20,FI,2010,63.9
YR,F,Y50,CZ,2019,33.4
YR,M,Y50,SK,1982,22.4
YR,F,Y23,BG,2017,56.1
YR,T,Y29,EU27_2007,2016,52.7
YR,M,Y22,IT,2016,59.4
YR,T,Y9,BG,2000,63.9
YR,F,Y45,DK,1997,35.0
YR,F,Y33,HU,1979,42.5
YR,F,Y45,EU27_2020,2002,37.3
YR,F,Y8,LI,2008,77.5
YR,T,Y17,UA,2018,56.9
YR,F,Y80,LU,1991,8.4
YR,F,Y46,LT,1976,32.9
YR,F,Y45,FI,1993,35.9
YR,F,Y55,GE,2006,26.7
YR,T,Y9,HU,1966,64.2
YR,F,Y58,CY,2010,27.4
YR,M,Y10,EE,2015,63.5
YR,M,Y1,DE,2019,78.3
YR,F,Y21,HR,2008,59.2
YR,M,Y71,EE,1975,8.9
YR,M,Y22,UK,2012,57.8
YR,M,Y59,EL,2000,21.3
YR,F,Y12,TR,2019,70.7
YR,T,Y16,FR,2003,63.8
YR,M,Y24,FX,2002,52.7
YR,F,Y63,CZ,2015,21.1
YR,M,Y72,CH,2003,12.5
YR,F,Y11,LT,1977,66.1
YR,M,Y73,NO,1997,10.3
YR,M,Y45,RO,1992,26.5
YR,T,Y1,DE_TOT,1987,74.8
YR,T,Y30,AT,1990,47.3
YR,F,Y81,CZ,1963,5.6
YR,F,Y73,ES,1993,13.4
YR,F,Y63,BG,1994,17.0
YR,M,Y35,MT,1998,41.6
YR,T,Y56,IE,1997,23.1
YR,M,Y30,MT,1997,46.6
YR,M,Y26,IE,2005,51.7
YR,M,Y11,HU,1995,55.4
YR,T,Y17,PT,1991,58.5
YR,M,Y39,RO,1990,32.5
YR,F,Y13,MK,2011,64.9
YR,M,Y14,NO,2005,64.2
YR,T,Y69,SE,1978,13.3
YR,T,Y6,EL,1972,70.2
YR,T,Y64,CZ,1973,13.7
YR,T,Y20,MK,2020,55.0
YR,M,Y15,IS,1992,62.4
YR,F,Y60,DK,2016,24.9
YR,T,Y46,GE,2009,31.3
YR,M,Y77,HR,2016,8.4
YR,F,Y79,BG,2013,8.0
YR,T,Y17,SK,2012,59.9
YR,F,Y68,LI,2015,19.5
YR,F,Y67,RO,1994,13.9
YR,T,Y5,PT,2019,77.2
YR,M,Y29,EL,2009,49.6
YR,F,Y79,CY,2003,8.9
YR,F,Y12,ES,1989,69.3
YR,T,Y78,RO,1974,6.8
YR,F,Y27,ES,1993,55.3
YR,M,Y53,SI,1986,20.7
YR,F,Y59,IE,1998,22.7
YR,T,Y51,CH,1981,28.0
YR,M,Y58,LU,2012,23.9
YR,T,Y4,SK,1973,68.1
YR,T,Y72,BG,1993,9.9
YR,F,Y69,MK,1998,12.2
YR,F,Y11,FR,2001,72.4
YR,M,Y83,FR,2009,7.4
YR,T,Y62,BE,1986,18.0
YR,F,Y25,HU,2015,54.5
YR,T,Y35,MD,2010,36.3
YR,T,Y13,IS,1971,62.0
YR,T,Y19,IT,2001,61.9
