unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 	unit	sex	age	region
YR,T,Y7,EU27_2007	: 	: 	: 	74.4 ep	74.3 b	74.3 	74.0 b	74.3 b	73.9 	73.7 b	73.7 b	73.4 b	73.1 	72.8 	72.6 	72.4 	72.0 	71.9 	71.3 	71.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y7	EU27_2007
YR,F,Y2,CY	: 	82.6 	82.6 	82.9 	82.4 	83.1 	81.9 	82.5 	83.0 	81.6 	81.3 	82.2 	81.7 	81.0 	80.4 	80.3 	79.2 	80.1 	79.5 	79.4 	79.8 	78.5 	78.4 	78.3 	78.6 	78.7 	78.3 	77.9 	78.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y2	CY
YR,M,Y61,AL	: 	18.6 	20.7 	20.4 	20.2 	20.1 	19.5 	19.9 	19.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y61	AL
YR,F,Y78,RS	: 	7.8 	8.4 	8.3 	8.0 	8.2 	7.9 	7.9 	7.9 	7.7 	7.5 b	7.8 	7.6 	7.6 	7.6 	7.4 	7.0 	7.1 	6.9 	6.9 	7.1 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y78	RS
YR,M,Y12,LU	: 	68.3 	68.8 	68.5 	68.4 b	68.6 	68.5 	67.7 	68.2 	67.4 b	67.0 	66.3 	66.4 	66.4 	65.0 	65.2 	64.9 	64.4 	63.4 	63.3 	63.8 	63.2 	63.0 	62.3 	62.4 	61.8 	61.6 	61.7 	61.0 	60.9 	60.9 	61.1 	60.3 	59.8 	59.6 	59.6 	59.3 	58.8 	59.1 	58.2 	58.5 	58.9 	58.6 	57.5 	57.7 	57.0 	56.7 	57.1 	56.8 	57.1 	56.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y12	LU
YR,F,Y77,EFTA	: 	12.3 	12.8 	12.7 	12.6 	12.6 	12.3 	12.6 	12.3 	12.1 	12.4 b	12.4 	12.2 	12.2 	12.1 	12.0 	11.8 	11.7 	11.3 	11.3 	11.3 	11.1 	11.0 	11.0 	10.9 	11.0 	10.9 	11.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y77	EFTA
YR,T,Y31,EU27_2007	: 	: 	: 	50.8 ep	50.7 b	50.7 	50.4 b	50.7 b	50.4 	50.1 b	50.1 b	49.8 b	49.6 	49.3 	49.1 	49.0 	48.5 	48.5 	47.9 	47.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y31	EU27_2007
YR,M,Y48,MK	: 	26.1 	28.5 	28.6 	28.3 	27.9 	27.8 	27.8 	27.8 	27.3 	27.3 	27.1 	27.1 	26.9 	26.4 	26.4 	26.4 	26.4 	26.2 	25.9 	26.2 	26.0 	26.1 	26.0 	26.0 	25.9 	25.8 	25.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y48	MK
YR,M,Y64,CH	: 	20.1 	21.1 	21.0 	20.8 	20.8 	20.2 	20.4 	20.1 	20.1 	20.0 b	19.9 	19.8 	19.7 	19.4 	19.3 	18.9 	18.9 	18.4 	18.4 	18.1 	17.8 	17.6 	17.4 	17.3 	17.2 	16.9 	16.9 	16.6 	16.6 	16.3 	16.1 	16.2 	16.0 	16.0 	15.8 	15.6 	15.7 	15.2 	15.4 	15.0 	15.0 	15.0 	14.8 	14.9 	14.6 	14.6 	14.4 	14.4 	14.3 	14.0 	14.0 	13.7 	13.6 	13.8 	13.7 	13.5 	13.8 	13.2 	13.4 	13.9 	13.5 	YR	M	Y64	CH
YR,M,Y24,UK	: 	: 	: 	56.1 	56.1 	56.1 	55.9 	56.1 	55.9 	55.8 	55.7 	55.3 	55.0 	54.6 	54.4 	54.2 	53.9 	53.6 	53.1 	52.9 	52.8 	52.5 	52.0 	51.8 	51.7 	51.4 	51.1 	51.2 	50.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y24	UK
YR,T,Y27,IS	: 	56.6 	56.5 	56.4 	56.3 	55.7 	56.1 	56.4 	55.6 	56.3 	55.9 	55.6 	55.2 	55.2 	55.1 	54.9 	55.2 	54.8 	54.6 	54.3 	54.6 	53.6 	53.2 	53.5 	52.8 	52.7 	52.3 	53.1 	52.8 	52.7 	52.1 	52.3 	52.3 	51.3 	51.7 	52.1 	51.8 	51.8 	51.0 	51.3 	50.7 	51.3 	: 	51.6 	51.1 	51.3 	50.5 	49.4 	49.3 	49.2 	48.6 	48.8 	48.6 	49.3 	49.0 	48.6 	49.1 	49.1 	48.7 	49.0 	49.1 	: 	YR	T	Y27	IS
YR,M,Y36,ME	: 	38.2 	39.2 	39.5 	39.1 	39.1 	39.4 	39.4 	39.3 	39.5 	38.6 	39.0 	38.5 	38.4 	37.9 	37.4 	37.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y36	ME
YR,T,Y61,SE	: 	23.6 	24.3 	23.9 	23.8 	23.7 	23.6 	23.7 	23.5 	23.2 	23.3 	23.2 	23.1 	22.9 	22.8 	22.7 	22.5 	22.5 	22.1 	21.9 	21.9 	21.8 	21.6 	21.6 	21.5 	21.3 	21.2 	21.3 	20.7 	20.8 	20.7 	20.5 	20.7 	20.1 	20.3 	20.1 	19.8 	20.0 	19.8 	19.7 	19.4 	19.3 	19.2 	19.2 	19.2 	18.7 	18.9 	18.9 	18.7 	18.8 	18.7 	18.8 	18.2 	18.2 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y61	SE
YR,F,Y51,ES	: 	35.1 	36.7 	36.3 	36.1 	36.3 	35.8 	36.3 	36.2 	35.6 	35.8 	35.7 	35.3 	34.9 	34.7 	34.7 	34.0 	34.2 	33.6 	33.8 	33.8 	33.4 	33.0 	33.0 	33.1 	32.9 	32.8 	32.7 	32.3 	32.3 	31.9 	31.7 	31.7 	31.5 	31.4 	31.1 	30.8 	30.9 	30.5 	30.7 	30.2 	30.1 	29.8 	29.3 	29.0 	28.7 	28.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y51	ES
YR,T,Y73,NL	: 	13.3 	14.0 	13.8 	13.8 	13.7 	13.7 	14.0 	13.7 	13.5 	13.7 	13.4 	13.4 	13.1 	13.1 	12.7 	12.5 	12.4 	12.0 	11.9 	12.0 	11.9 	11.8 	11.8 	11.8 	11.7 	11.7 	11.7 	11.4 	11.8 	11.6 	11.6 	11.4 	11.6 	11.7 	11.3 	11.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y73	NL
YR,M,Y69,FI	: 	15.8 	15.8 	15.6 	15.5 	15.3 	15.4 	15.3 	15.2 	15.0 	14.9 	14.6 	14.5 	14.6 	14.2 	14.1 	14.0 	13.7 	13.3 	13.0 	12.9 	12.8 	12.5 	12.3 	12.4 	12.1 	12.0 	12.1 	11.5 	11.5 	11.6 	11.4 	11.4 	11.2 	11.2 	11.2 	10.6 	11.1 	10.7 	11.0 	10.7 	10.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y69	FI
YR,F,Y40,UA	: 	: 	39.8 	39.6 	39.6 	39.3 	39.0 	38.6 	: 	38.1 	38.0 	37.4 	: 	36.5 	36.3 	36.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y40	UA
YR,T,Y45,ES	: 	38.3 	39.9 	39.4 	39.3 	39.4 	38.9 	39.3 	39.1 	38.6 	38.7 	38.5 	38.1 	37.8 	37.5 	37.5 	36.9 	36.9 	36.4 	36.5 	36.5 	36.2 	35.7 	35.8 	35.8 	35.6 	35.5 	35.4 	35.1 	35.1 	34.7 	34.6 	34.6 	34.4 	34.4 	34.1 	33.8 	33.9 	33.6 	33.8 	33.4 	33.2 	32.9 	32.5 	32.3 	31.9 	31.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y45	ES
YR,T,Y48,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.6 	26.6 	25.3 	25.5 	25.5 	25.1 	24.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y48	MD
YR,T,Y29,SI	: 	52.0 	53.2 	53.0 	52.7 	52.9 	52.4 	52.7 	52.1 	51.8 	51.8 	51.5 	51.0 	50.9 b	50.3 	50.1 	49.5 	49.2 	48.4 	48.6 	48.4 	48.2 	47.7 	47.5 	47.3 	47.3 	46.9 	46.5 	46.0 	46.2 	46.0 	46.4 	46.1 	45.7 	45.1 	45.4 	44.9 	44.4 	44.0 	44.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y29	SI
YR,T,Y65,LT	16.2 e	16.8 	17.9 	17.6 	17.4 	17.3 	17.1 	17.4 	17.1 	17.1 	17.0 	16.7 	16.7 	16.5 	16.1 	16.0 	16.0 	16.2 	16.1 	15.9 	16.0 	16.1 	15.9 	15.8 	15.7 	15.5 	15.3 	15.1 	15.0 	15.7 	15.8 	15.6 	15.8 	15.7 	15.6 	15.7 	15.0 	15.2 	15.6 	15.9 	15.6 	15.3 	15.4 	15.5 	15.6 	15.6 	15.6 	15.9 	15.7 	15.3 	15.9 	15.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y65	LT
YR,T,Y48,FI	: 	35.5 	35.6 	35.2 	35.2 	35.0 	35.0 	34.8 	34.7 	34.4 	34.4 	34.0 	34.0 	33.8 	33.6 	33.5 	33.2 	33.1 	32.6 	32.4 	32.4 	32.0 	31.8 	31.6 	31.5 	31.3 	31.0 	31.2 	30.4 	30.4 	30.3 	29.9 	29.9 	29.6 	29.6 	29.5 	29.1 	29.5 	29.2 	29.3 	28.8 	28.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y48	FI
YR,T,Y51,EL	: 	32.0 	32.4 	32.5 	32.0 	32.3 	31.9 	32.3 	32.1 	31.5 	31.7 	31.6 	31.5 	31.2 	30.9 	31.0 	30.8 	30.6 	30.4 	30.4 	30.4 	30.0 	30.0 	29.9 	29.9 	29.6 	29.4 	29.4 	29.2 	28.9 	28.9 	28.9 	28.8 	28.6 	28.1 	28.3 	28.1 	28.3 	27.9 	28.1 	28.0 	27.7 	28.1 	27.9 	27.5 	27.6 	27.5 	27.8 	27.4 	27.3 	27.6 	27.4 	26.9 	26.5 	26.5 	26.9 	26.8 	26.4 	26.8 	26.7 	26.9 	: 	YR	T	Y51	EL
YR,T,Y81,NL	: 	8.1 	8.7 	8.5 	8.5 	8.5 	8.4 	8.7 	8.5 	8.4 	8.6 	8.5 	8.4 	8.2 	8.2 	7.9 	7.8 	7.7 	7.4 	7.4 	7.4 	7.4 	7.3 	7.4 	7.4 	7.3 	7.3 	7.3 	7.0 	7.4 	7.3 	7.3 	7.2 	7.4 	7.5 	7.2 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y81	NL
YR,T,Y77,ME	: 	8.2 	8.8 	8.7 	8.7 	8.5 	8.3 	8.7 	8.7 	8.4 	8.6 	8.6 	8.3 	8.0 	7.6 	7.7 	7.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y77	ME
YR,F,Y76,EA18	: 	12.8 p	13.5 bep	13.3 ep	13.2 b	13.4 	13.0 b	13.5 b	13.2 	12.9 b	13.1 b	12.9 	12.7 	12.5 	12.5 	12.4 	11.9 	12.0 	11.4 	11.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y76	EA18
YR,M,Y2,AT	: 	77.2 	78.0 	77.7 	77.7 	77.6 	77.1 	77.4 	76.9 	76.7 	76.6 	76.2 	75.9 	76.1 	75.8 	75.5 	75.0 	74.8 	74.3 	74.2 	74.1 	73.6 	73.2 	72.9 	72.4 	72.2 	71.8 	71.7 	71.4 	71.2 	71.0 	70.9 	70.7 	70.6 	70.3 	69.9 	69.3 	69.0 	68.6 	68.5 	68.4 	68.2 	68.0 	67.8 	67.9 	67.7 	67.4 	67.5 	67.5 	67.0 	66.8 	66.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y2	AT
YR,T,Y3,LU	: 	79.5 	80.1 	79.7 	79.4 b	80.1 	79.6 	79.6 	79.2 	78.7 b	78.5 	78.1 	78.1 	77.9 	76.7 	76.7 	76.8 	76.6 	75.3 	75.6 	75.5 	75.5 	75.4 	74.8 	74.5 	74.2 	74.3 	74.1 	73.5 	73.1 	73.5 	73.3 	72.7 	72.8 	72.1 	72.3 	71.6 	71.3 	71.4 	70.7 	70.7 	70.8 	70.8 	69.9 	70.0 	69.1 	68.9 	69.0 	68.9 	68.9 	68.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y3	LU
YR,T,Y75,BE	: 	11.9 	13.1 	12.9 	12.9 	12.9 	12.5 	12.9 	12.4 	12.3 	12.6 b	12.3 	12.2 	11.9 	12.0 	11.6 	11.3 	11.2 	10.7 	10.8 	11.0 	10.9 	10.8 	10.8 	10.7 	10.6 	10.6 	10.6 	10.2 	10.4 	10.3 	10.1 	9.9 	10.1 	10.0 	9.5 	9.5 	9.4 	9.0 	9.2 	9.1 	9.0 	9.0 	8.8 	8.9 	8.4 	8.3 	8.5 	8.3 	8.4 	8.2 	8.3 	8.1 	7.9 	8.3 	8.2 	8.2 	8.4 	7.8 	8.0 	8.2 	7.7 	YR	T	Y75	BE
YR,F,Y8,PL	: 	73.0 ep	74.3 	74.0 	74.1 	74.4 	73.9 	74.2 	73.6 	73.5 	73.5 	73.1 b	72.6 	72.5 	72.3 	72.2 	71.9 	71.8 	71.4 	71.4 	71.0 	70.7 b	70.3 	70.2 	69.9 	69.6 	69.5 	69.3 	69.1 	68.9 	68.5 	68.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y8	PL
YR,T,Y77,ES	: 	11.4 	12.7 	12.3 	12.2 	12.4 	11.9 	12.4 	12.3 	11.7 	11.9 	11.8 	11.5 	11.2 	11.0 	11.1 	10.5 	10.6 	10.2 	10.4 	10.4 	10.2 	9.8 	9.9 	10.1 	10.0 	9.9 	9.9 	9.8 	9.8 	9.4 	9.4 	9.4 	9.3 	9.4 	9.1 	8.8 	9.0 	8.7 	9.0 	8.7 	8.6 	8.5 	8.2 	8.1 	7.9 	7.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y77	ES
YR,T,Y29,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	56.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y29	SM
YR,M,Y65,FI	18.7 e	18.8 	18.8 	18.6 	18.4 	18.2 	18.3 	18.2 	18.0 	17.8 	17.7 	17.5 	17.3 	17.5 	17.0 	16.9 	16.8 	16.5 	16.2 	15.8 	15.7 	15.5 	15.2 	15.0 	15.0 	14.7 	14.6 	14.7 	14.1 	14.0 	14.0 	13.8 	13.9 	13.6 	13.5 	13.5 	13.0 	13.4 	13.0 	13.3 	13.0 	12.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y65	FI
YR,F,Y38,CY	: 	46.9 	47.0 	47.3 	46.7 	47.3 	46.3 	46.8 	47.3 	46.0 	45.7 	46.5 	46.1 	45.4 	45.0 	44.7 	44.2 	44.5 	44.1 	44.3 	44.4 	43.3 	43.3 	42.9 	43.2 	43.3 	43.0 	42.6 	43.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y38	CY
YR,M,Y51,EE	: 	26.1 	26.2 	25.8 	25.8 	25.6 	25.6 b	25.1 	25.1 	24.6 	24.5 	23.9 	23.4 	22.7 	21.9 	21.9 	21.9 	21.6 	21.4 	21.3 	21.0 	21.2 	20.8 	20.1 	20.8 	20.3 	19.3 	19.0 	19.5 	20.3 	20.6 	20.8 	21.5 	21.4 	21.5 	21.3 	20.6 	20.8 	21.2 	21.3 	20.9 	21.0 	21.1 	21.0 	21.5 	21.1 	21.5 	22.1 	21.9 	21.9 	21.9 	21.6 	21.6 	22.0 	22.1 	22.2 	22.2 	22.5 	22.0 	21.9 	22.1 	22.1 	YR	M	Y51	EE
YR,F,Y24,IS	: 	60.8 	60.8 	60.7 	60.8 	60.4 	60.2 	61.0 	60.2 	60.5 	60.5 	60.7 	60.1 	59.6 	59.8 	59.4 	59.9 	59.8 	59.0 	59.1 	59.7 	58.1 	57.9 	58.3 	58.3 	57.8 	57.1 	58.0 	57.3 	57.5 	58.0 	57.3 	57.1 	56.6 	57.0 	57.7 	57.2 	57.2 	57.6 	56.6 	56.6 	57.0 	: 	56.9 	56.8 	57.2 	56.5 	55.1 	54.8 	54.2 	53.9 	54.7 	53.5 	53.8 	54.1 	53.7 	54.2 	54.4 	54.1 	53.9 	54.1 	: 	YR	F	Y24	IS
YR,F,Y12,EA18	: 	72.5 p	73.2 bep	73.0 ep	72.9 b	73.0 	72.6 b	73.0 b	72.7 	72.4 b	72.5 b	72.3 	72.0 	71.8 	71.8 	71.6 	71.1 	71.1 	70.3 	70.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y12	EA18
YR,T,Y27,XK	: 	: 	: 	: 	: 	52.4 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y27	XK
YR,F,Y6,SE	: 	78.4 	79.0 	78.5 	78.4 	78.4 	78.3 	78.3 	78.0 	77.8 	78.0 	77.9 	77.8 	77.5 	77.3 	77.3 	77.2 	77.1 	76.8 	76.5 	76.5 	76.3 	76.3 	76.4 	76.3 	76.1 	76.0 	76.0 	75.3 	75.4 	75.3 	75.1 	75.2 	74.5 	74.9 	74.7 	74.4 	74.6 	74.4 	74.2 	73.8 	73.5 	73.5 	73.5 	73.3 	72.7 	72.7 	72.8 	72.6 	72.5 	72.4 	72.2 	71.6 	71.4 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y6	SE
YR,T,Y55,DE	: 	28.0 	28.3 	27.9 	28.0 	28.1 	27.8 	28.2 	27.7 	27.8 	27.8 b	27.7 	27.6 	27.5 	27.5 	27.3 	26.9 	26.8 	26.3 	26.3 	26.4 	26.1 	25.9 	25.7 	25.5 	25.1 	25.0 	24.9 	24.6 	24.6 	24.2 	25.5 	24.5 	24.5 	24.3 	23.9 	23.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y55	DE
YR,F,Y8,AZ	: 	: 	71.8 	71.3 	70.9 	: 	70.7 	70.2 	70.2 	69.7 	: 	69.1 	69.4 	69.4 	68.8 	68.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y8	AZ
YR,T,Y37,MK	: 	38.4 	40.7 	40.7 	40.3 	40.0 	39.8 	39.9 	39.9 	39.3 	39.4 	39.2 	39.1 	38.9 	38.4 	38.5 	38.5 	38.4 	38.1 	38.0 	38.4 	38.0 	38.0 	37.8 	37.7 	37.8 	37.6 	37.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y37	MK
YR,F,Y37,AZ	: 	: 	43.5 	42.9 	42.5 	: 	42.3 	41.8 	41.8 	41.4 	: 	40.8 	41.1 	41.1 	40.6 	40.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y37	AZ
YR,T,Y46,EL	: 	36.6 	37.0 	37.2 	36.6 	36.9 	36.5 	36.8 	36.7 	36.1 	36.3 	36.2 	36.1 	35.8 	35.4 	35.6 	35.4 	35.2 	34.9 	34.9 	34.9 	34.6 	34.5 	34.4 	34.5 	34.1 	34.0 	34.0 	33.7 	33.5 	33.5 	33.4 	33.4 	33.2 	32.7 	32.9 	32.6 	32.9 	32.5 	32.7 	32.6 	32.3 	32.7 	32.5 	32.0 	32.1 	32.1 	32.3 	31.9 	31.9 	32.1 	31.9 	31.4 	31.0 	31.0 	31.4 	31.2 	30.9 	31.2 	31.1 	31.4 	: 	YR	T	Y46	EL
YR,T,Y77,LT	: 	9.6 	10.4 	10.0 	9.8 	9.9 	9.7 	9.9 	9.6 	9.7 	9.7 	9.4 	9.4 	9.2 	9.0 	8.9 	8.8 	9.0 	8.8 	8.6 	8.6 	8.9 	8.7 	8.7 	8.5 	8.6 	8.5 	8.3 	8.2 	8.8 	8.7 	8.6 	8.8 	8.5 	8.4 	8.4 	7.9 	8.1 	8.4 	8.7 	8.5 	8.2 	8.3 	8.3 	8.5 	8.4 	8.5 	8.9 	8.7 	8.5 	8.8 	8.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y77	LT
YR,M,Y73,CY	: 	13.0 	12.8 	13.1 	12.5 	12.8 	12.4 	12.7 	12.6 	12.1 	12.1 	12.3 	12.1 	12.0 	11.6 	11.6 	10.9 	11.0 	10.9 	10.9 	11.5 	10.3 	11.1 	10.1 	10.6 	10.6 	10.8 	10.7 	10.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y73	CY
YR,M,Y31,RO	: 	40.6 e	42.2 e	41.9 	42.1 	42.0 	41.9 	42.0 	42.3 	41.7 	41.6 	40.9 	40.9 	40.9 	40.7 	40.3 	39.8 	39.3 	39.0 	38.9 	39.3 	39.6 	39.1 	38.5 	37.6 	37.5 	37.8 	38.2 	38.4 	38.5 	39.3 	39.6 	39.8 	39.4 	39.4 	39.5 	39.3 	39.8 	39.7 	40.2 	40.0 	39.7 	40.3 	40.5 	40.9 	41.0 	41.1 	41.3 	40.4 	41.0 	40.6 	40.7 	40.2 	41.3 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y31	RO
YR,T,Y49,TR	: 	: 	32.2 	32.1 	31.8 	31.6 	31.6 	31.7 	31.8 	31.4 	30.9 	30.7 	30.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y49	TR
YR,M,Y64,EEA31	: 	: 	: 	19.0 ep	18.9 b	18.9 	18.6 b	18.9 b	18.6 	18.4 b	18.4 b	18.2 b	18.0 	17.8 	17.7 	17.5 	17.1 	17.0 	16.6 	16.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y64	EEA31
